year,round,circuitId,circuitName,circuitCountry,driverId,driverName,driverNationality,constructorId,constructorName,grid,positionOrder,racePoints,isWinner,driverSeasonPoints,driverSeasonWins,constructorSeasonPoints,constructorSeasonWins
2017,1,1,Albert Park Grand Prix Circuit,Australia,1,Lewis Hamilton,British,131,Mercedes,1,2,18,0,0,0,94,0
2017,1,1,Albert Park Grand Prix Circuit,Australia,4,Fernando Alonso,Spanish,1,McLaren,12,14,0,0,207,2,0,0
2017,1,1,Albert Park Grand Prix Circuit,Australia,8,Kimi Räikkönen,Finnish,6,Ferrari,4,4,12,0,70,0,85,0
2017,1,1,Albert Park Grand Prix Circuit,Australia,13,Felipe Massa,Brazilian,3,Williams,7,6,8,0,0,0,609,6
2017,1,1,Albert Park Grand Prix Circuit,Australia,20,Sebastian Vettel,German,6,Ferrari,2,1,25,1,0,0,12,0
2017,1,1,Albert Park Grand Prix Circuit,Australia,154,Romain Grosjean,French,210,Haas F1 Team,6,20,0,0,37,0,433,4
2017,1,1,Albert Park Grand Prix Circuit,Australia,807,Nico Hülkenberg,German,4,Renault,11,11,0,0,2,0,17,0
2017,1,1,Albert Park Grand Prix Circuit,Australia,815,Sergio Pérez,Mexican,10,Force India,10,7,6,0,0,0,537,9
2017,1,1,Albert Park Grand Prix Circuit,Australia,817,Daniel Ricciardo,Australian,9,Red Bull,0,17,0,0,138,0,595,5
2017,1,1,Albert Park Grand Prix Circuit,Australia,822,Valtteri Bottas,Finnish,131,Mercedes,3,3,15,0,7,0,18,0
2017,1,1,Albert Park Grand Prix Circuit,Australia,825,Kevin Magnussen,Danish,210,Haas F1 Team,17,15,0,0,0,0,0,0
2017,1,1,Albert Park Grand Prix Circuit,Australia,826,Daniil Kvyat,Russian,5,Toro Rosso,9,9,2,0,14,0,181,0
2017,1,1,Albert Park Grand Prix Circuit,Australia,828,Marcus Ericsson,Swedish,15,Sauber,14,18,0,0,32,0,111,0
